index_date,DHI,GHI
2020-07-25 13:00:00,285.457,399.5375
2020-07-25 14:00:00,300.6999,342.5728
2020-07-25 15:00:00,270.476,334.3387
2020-07-25 16:00:00,156.7285,158.0107
2020-07-25 17:00:00,127.5221,135.9875
2020-07-25 18:00:00,108.735,126.702
2020-07-25 19:00:00,38.7425,45.6126
2020-07-25 20:00:00,1.7226,1.9418
2020-07-25 21:00:00,0.0,0.0
2020-07-25 22:00:00,0.0,0.0
2020-07-25 23:00:00,0.0,0.0
2020-07-26 00:00:00,0.0,0.0
2020-07-26 01:00:00,0.0,0.0
2020-07-26 02:00:00,0.0,0.0
2020-07-26 03:00:00,0.0,0.0
2020-07-26 04:00:00,10.2994,10.2994
2020-07-26 05:00:00,33.9006,33.9132
2020-07-26 06:00:00,112.364,132.8178
2020-07-26 07:00:00,114.7384,357.2548
2020-07-26 08:00:00,99.3395,531.2048
2020-07-26 09:00:00,216.2757,536.8286
2020-07-26 10:00:00,319.8319,408.85
2020-07-26 11:00:00,329.1224,550.3151
2020-07-26 12:00:00,321.6626,414.129
2020-07-26 13:00:00,189.5872,221.5499
2020-07-26 14:00:00,189.1309,230.2601
2020-07-26 15:00:00,148.5673,156.4614
2020-07-26 16:00:00,123.2329,125.2239
2020-07-26 17:00:00,65.7786,65.7796
2020-07-26 18:00:00,60.3372,66.4934
2020-07-26 19:00:00,39.061,46.2907
2020-07-26 20:00:00,1.2368,1.2375
2020-07-26 21:00:00,0.0,0.0
2020-07-26 22:00:00,0.0,0.0
2020-07-26 23:00:00,0.0,0.0
2020-07-27 00:00:00,0.0,0.0
2020-07-27 01:00:00,0.0,0.0
2020-07-27 02:00:00,0.0,0.0
2020-07-27 03:00:00,0.0,0.0
2020-07-27 04:00:00,5.4091,5.4091
2020-07-27 05:00:00,12.7534,12.7534
2020-07-27 06:00:00,19.9566,19.9566
2020-07-27 07:00:00,27.3408,27.3408
2020-07-27 08:00:00,59.8633,59.8646
2020-07-27 09:00:00,137.5524,137.5911
2020-07-27 10:00:00,193.614,195.3388
2020-07-27 11:00:00,267.6608,275.0612
2020-07-27 12:00:00,246.3427,252.6722
2020-07-27 13:00:00,189.2917,190.0674
2020-07-27 14:00:00,147.0072,147.0617
2020-07-27 15:00:00,52.3966,52.3969
2020-07-27 16:00:00,97.2493,176.0639
2020-07-27 17:00:00,94.4142,217.663
2020-07-27 18:00:00,83.8568,95.1422
2020-07-27 19:00:00,9.7184,9.735
2020-07-27 20:00:00,0.159,0.159
2020-07-27 21:00:00,0.0,0.0
2020-07-27 22:00:00,0.0,0.0
2020-07-27 23:00:00,0.0,0.0
2020-07-28 00:00:00,0.0,0.0
2020-07-28 01:00:00,0.0,0.0
2020-07-28 02:00:00,0.0,0.0
2020-07-28 03:00:00,0.0,0.0
2020-07-28 04:00:00,2.3404,2.3404
2020-07-28 05:00:00,26.6358,26.6451
2020-07-28 06:00:00,74.2944,86.7395
2020-07-28 07:00:00,181.7789,320.427
2020-07-28 08:00:00,193.9907,461.1353
2020-07-28 09:00:00,251.3622,489.1659
2020-07-28 10:00:00,296.4633,574.026
2020-07-28 11:00:00,264.9045,656.4217
2020-07-28 12:00:00,338.0648,569.1801
2020-07-28 13:00:00,239.9269,311.7635
2020-07-28 14:00:00,262.7933,459.2674
2020-07-28 15:00:00,263.4147,348.4918
2020-07-28 16:00:00,80.0361,80.1049
2020-07-28 17:00:00,113.7017,121.3224
2020-07-28 18:00:00,82.6263,94.9566
2020-07-28 19:00:00,29.9238,48.0181
2020-07-28 20:00:00,0.8195,0.8872
2020-07-28 21:00:00,0.0,0.0
2020-07-28 22:00:00,0.0,0.0
2020-07-28 23:00:00,0.0,0.0
2020-07-29 00:00:00,0.0,0.0
2020-07-29 01:00:00,0.0,0.0
2020-07-29 02:00:00,0.0,0.0
2020-07-29 03:00:00,0.0,0.0
2020-07-29 04:00:00,12.4828,12.5476
2020-07-29 05:00:00,54.4321,54.5555
2020-07-29 06:00:00,74.6989,74.7225
2020-07-29 07:00:00,109.4588,109.6293
2020-07-29 08:00:00,214.3728,222.4613
2020-07-29 09:00:00,247.6182,287.7959
2020-07-29 10:00:00,120.226,127.0897
2020-07-29 11:00:00,334.0861,369.0702
2020-07-29 12:00:00,352.7119,405.408
2020-07-29 13:00:00,332.4441,375.7318
2020-07-29 14:00:00,298.5876,424.011
2020-07-29 15:00:00,257.7109,404.7021
2020-07-29 16:00:00,202.1224,321.336
2020-07-29 17:00:00,99.6472,281.4435
2020-07-29 18:00:00,68.0098,156.5004
2020-07-29 19:00:00,35.4017,45.9157
2020-07-29 20:00:00,0.6081,0.6103
2020-07-29 21:00:00,0.0,0.0
2020-07-29 22:00:00,0.0,0.0
2020-07-29 23:00:00,0.0,0.0
2020-07-30 00:00:00,0.0,0.0
2020-07-30 01:00:00,0.0,0.0
2020-07-30 02:00:00,0.0,0.0
2020-07-30 03:00:00,0.0,0.0
2020-07-30 04:00:00,1.8839,1.8839
2020-07-30 05:00:00,21.1922,21.1924
2020-07-30 06:00:00,78.2165,83.0734
2020-07-30 07:00:00,68.3768,68.5485
2020-07-30 08:00:00,165.988,171.5055
2020-07-30 09:00:00,271.8152,299.7879
2020-07-30 10:00:00,320.3274,357.611
2020-07-30 11:00:00,323.5489,364.5054
2020-07-30 12:00:00,362.5164,424.8902
2020-07-30 13:00:00,246.0624,263.9818
2020-07-30 14:00:00,233.5569,240.9019
2020-07-30 15:00:00,91.8174,91.8852
2020-07-30 16:00:00,79.32,82.8229
2020-07-30 17:00:00,46.8512,48.2455
2020-07-30 18:00:00,27.2812,27.4615
2020-07-30 19:00:00,19.6149,19.6862
2020-07-30 20:00:00,0.3141,0.3142
2020-07-30 21:00:00,0.0,0.0
2020-07-30 22:00:00,0.0,0.0
2020-07-30 23:00:00,0.0,0.0
2020-07-31 00:00:00,0.0,0.0
2020-07-31 01:00:00,0.0,0.0
2020-07-31 02:00:00,0.0,0.0
2020-07-31 03:00:00,0.0,0.0
2020-07-31 04:00:00,10.5449,13.475
2020-07-31 05:00:00,53.477,97.9017
2020-07-31 06:00:00,123.0978,194.6169
2020-07-31 07:00:00,65.7267,395.7476
2020-07-31 08:00:00,68.5733,539.3184
2020-07-31 09:00:00,75.7913,654.7717
2020-07-31 10:00:00,84.3615,736.9827
2020-07-31 11:00:00,191.5409,702.8974
2020-07-31 12:00:00,103.0715,783.4216
2020-07-31 13:00:00,97.7685,754.0911
2020-07-31 14:00:00,98.9763,679.9288
2020-07-31 15:00:00,98.8784,571.3485
2020-07-31 16:00:00,134.8675,362.5493
2020-07-31 17:00:00,128.1749,138.074
2020-07-31 18:00:00,27.4101,27.4101
2020-07-31 19:00:00,20.711,20.8992
2020-07-31 20:00:00,0.2132,0.2134
2020-07-31 21:00:00,0.0,0.0
2020-07-31 22:00:00,0.0,0.0
2020-07-31 23:00:00,0.0,0.0
2020-08-01 00:00:00,0.0,0.0
2020-08-01 01:00:00,0.0,0.0
2020-08-01 02:00:00,0.0,0.0
2020-08-01 03:00:00,0.0,0.0
2020-08-01 04:00:00,9.4581,13.5728
2020-08-01 05:00:00,41.9964,107.2318
2020-08-01 06:00:00,62.3607,245.1974
2020-08-01 07:00:00,77.1025,390.1161
2020-08-01 08:00:00,161.3664,442.7476
2020-08-01 09:00:00,278.4825,345.8363
2020-08-01 10:00:00,109.8032,114.5116
2020-08-01 11:00:00,329.8683,376.397
2020-08-01 12:00:00,329.0643,375.8505
2020-08-01 13:00:00,222.3686,291.1682
2020-08-01 14:00:00,205.6815,215.2166
2020-08-01 15:00:00,200.859,226.2096
2020-08-01 16:00:00,138.0027,139.3106
2020-08-01 17:00:00,59.0786,59.0792
2020-08-01 18:00:00,47.6406,47.6656
2020-08-01 19:00:00,25.9754,26.584
2020-08-01 20:00:00,0.1168,0.1168
2020-08-01 21:00:00,0.0,0.0
2020-08-01 22:00:00,0.0,0.0
2020-08-01 23:00:00,0.0,0.0
2020-08-02 00:00:00,0.0,0.0
2020-08-02 01:00:00,0.0,0.0
2020-08-02 02:00:00,0.0,0.0
2020-08-02 03:00:00,0.0,0.0
2020-08-02 04:00:00,6.0438,6.0438
2020-08-02 05:00:00,65.1469,72.4184
2020-08-02 06:00:00,127.6133,175.4033
2020-08-02 07:00:00,95.4989,362.9424
2020-08-02 08:00:00,186.7722,454.1174
2020-08-02 09:00:00,85.6577,645.4043
2020-08-02 10:00:00,122.2589,704.7402
2020-08-02 11:00:00,253.8612,693.3666
2020-08-02 12:00:00,397.5131,513.1743
2020-08-02 13:00:00,321.156,356.5209
2020-08-02 14:00:00,260.321,389.5158
2020-08-02 15:00:00,245.58,367.3104
2020-08-02 16:00:00,214.66,307.8333
2020-08-02 17:00:00,159.3031,232.2493
2020-08-02 18:00:00,83.6156,112.4857
2020-08-02 19:00:00,5.2104,5.2104
2020-08-02 20:00:00,0.0093,0.0093
2020-08-02 21:00:00,0.0,0.0
2020-08-02 22:00:00,0.0,0.0
2020-08-02 23:00:00,0.0,0.0
2020-08-03 00:00:00,0.0,0.0
2020-08-03 01:00:00,0.0,0.0
2020-08-03 02:00:00,0.0,0.0
2020-08-03 03:00:00,0.0,0.0
2020-08-03 04:00:00,7.9073,9.1053
2020-08-03 05:00:00,51.721,81.4294
2020-08-03 06:00:00,83.6811,219.4038
2020-08-03 07:00:00,100.9365,378.82
2020-08-03 08:00:00,111.8931,521.7377
2020-08-03 09:00:00,118.2535,642.8127
2020-08-03 10:00:00,143.2423,714.1232
2020-08-03 11:00:00,276.1608,695.0595
2020-08-03 12:00:00,179.1909,750.9952
2020-08-03 13:00:00,166.0777,711.2083
2020-08-03 14:00:00,301.8676,383.0577
2020-08-03 15:00:00,220.3603,421.7239
2020-08-03 16:00:00,72.9454,75.4753
2020-08-03 17:00:00,50.2759,50.2769
2020-08-03 18:00:00,44.7486,44.7487
2020-08-03 19:00:00,12.6795,12.6795
2020-08-03 20:00:00,0.005,0.005
2020-08-03 21:00:00,0.0,0.0
2020-08-03 22:00:00,0.0,0.0
2020-08-03 23:00:00,0.0,0.0
2020-08-04 00:00:00,0.0,0.0
2020-08-04 01:00:00,0.0,0.0
2020-08-04 02:00:00,0.0,0.0
2020-08-04 03:00:00,0.0,0.0
2020-08-04 04:00:00,1.2523,1.2523
2020-08-04 05:00:00,41.7328,43.2807
2020-08-04 06:00:00,62.688,63.975
2020-08-04 07:00:00,38.0189,38.0197
2020-08-04 08:00:00,44.4516,44.4518
2020-08-04 09:00:00,126.0637,126.0822
2020-08-04 10:00:00,123.062,123.0696
2020-08-04 11:00:00,175.4654,175.9868
2020-08-04 12:00:00,180.9845,181.7951
2020-08-04 13:00:00,180.801,181.493
2020-08-04 14:00:00,180.1971,180.8529
2020-08-04 15:00:00,101.4324,101.5457
2020-08-04 16:00:00,65.2098,65.21
2020-08-04 17:00:00,61.1145,63.5356
2020-08-04 18:00:00,44.7019,45.8933
2020-08-04 19:00:00,4.0208,4.0208
2020-08-04 20:00:00,0.0,0.0
2020-08-04 21:00:00,0.0,0.0
2020-08-04 22:00:00,0.0,0.0
2020-08-04 23:00:00,0.0,0.0
2020-08-05 00:00:00,0.0,0.0
2020-08-05 01:00:00,0.0,0.0
2020-08-05 02:00:00,0.0,0.0
2020-08-05 03:00:00,0.0,0.0
2020-08-05 04:00:00,5.6376,5.6397
2020-08-05 05:00:00,28.3417,28.3478
2020-08-05 06:00:00,31.3955,31.3985
2020-08-05 07:00:00,83.2179,84.9731
2020-08-05 08:00:00,77.4225,78.2877
2020-08-05 09:00:00,260.9181,298.209
2020-08-05 10:00:00,229.756,243.888
2020-08-05 11:00:00,231.2028,237.2684
2020-08-05 12:00:00,257.1809,263.5477
2020-08-05 13:00:00,249.476,270.4734
2020-08-05 14:00:00,199.4245,208.189
2020-08-05 15:00:00,181.6146,186.5196
2020-08-05 16:00:00,146.7721,150.9273
2020-08-05 17:00:00,52.9262,52.9468
2020-08-05 18:00:00,24.4312,24.6701
2020-08-05 19:00:00,9.2016,9.2765
2020-08-05 20:00:00,0.0,0.0
2020-08-05 21:00:00,0.0,0.0
2020-08-05 22:00:00,0.0,0.0
2020-08-05 23:00:00,0.0,0.0
2020-08-06 00:00:00,0.0,0.0
2020-08-06 01:00:00,0.0,0.0
2020-08-06 02:00:00,0.0,0.0
2020-08-06 03:00:00,0.0,0.0
2020-08-06 04:00:00,5.6404,7.7308
2020-08-06 05:00:00,39.3083,84.3328
2020-08-06 06:00:00,62.439,220.5387
2020-08-06 07:00:00,78.5814,365.3068
2020-08-06 08:00:00,91.4277,500.9503
2020-08-06 09:00:00,101.5521,616.0232
2020-08-06 10:00:00,110.0905,700.5625
2020-08-06 11:00:00,116.7354,748.0368
2020-08-06 12:00:00,120.5019,754.5441
2020-08-06 13:00:00,196.1139,656.312
2020-08-06 14:00:00,140.3926,626.0762
2020-08-06 15:00:00,150.2307,494.8031
2020-08-06 16:00:00,103.9797,400.386
2020-08-06 17:00:00,92.6079,244.9294
2020-08-06 18:00:00,64.976,91.6618
2020-08-06 19:00:00,13.2375,13.2376
2020-08-06 20:00:00,0.0,0.0
2020-08-06 21:00:00,0.0,0.0
2020-08-06 22:00:00,0.0,0.0
2020-08-06 23:00:00,0.0,0.0
2020-08-07 00:00:00,0.0,0.0
2020-08-07 01:00:00,0.0,0.0
2020-08-07 02:00:00,0.0,0.0
2020-08-07 03:00:00,0.0,0.0
2020-08-07 04:00:00,5.0095,6.0483
2020-08-07 05:00:00,46.2042,62.6182
2020-08-07 06:00:00,61.8138,61.8268
2020-08-07 07:00:00,141.7379,145.8925
2020-08-07 08:00:00,146.7678,149.1342
2020-08-07 09:00:00,248.2712,264.4197
2020-08-07 10:00:00,233.7102,482.118
2020-08-07 11:00:00,222.3051,642.252
2020-08-07 12:00:00,332.0687,513.2626
2020-08-07 13:00:00,319.4829,393.7688
2020-08-07 14:00:00,296.6071,389.008
2020-08-07 15:00:00,236.7098,257.3169
2020-08-07 16:00:00,215.1093,282.2174
2020-08-07 17:00:00,127.885,149.9885
2020-08-07 18:00:00,67.9095,75.0202
2020-08-07 19:00:00,4.4542,4.4542
2020-08-07 20:00:00,0.0,0.0
2020-08-07 21:00:00,0.0,0.0
2020-08-07 22:00:00,0.0,0.0
2020-08-07 23:00:00,0.0,0.0
2020-08-08 00:00:00,0.0,0.0
2020-08-08 01:00:00,0.0,0.0
2020-08-08 02:00:00,0.0,0.0
2020-08-08 03:00:00,0.0,0.0
2020-08-08 04:00:00,1.8774,1.8774
2020-08-08 05:00:00,31.8627,34.3369
2020-08-08 06:00:00,65.9966,206.9729
2020-08-08 07:00:00,62.3913,378.5095
2020-08-08 08:00:00,69.3467,520.1002
2020-08-08 09:00:00,73.8263,640.3093
2020-08-08 10:00:00,76.7787,729.1118
2020-08-08 11:00:00,78.344,779.8886
2020-08-08 12:00:00,78.8194,788.3619
2020-08-08 13:00:00,78.2142,753.8428
2020-08-08 14:00:00,95.8374,662.8354
2020-08-08 15:00:00,87.9677,556.5779
2020-08-08 16:00:00,74.0188,426.5064
2020-08-08 17:00:00,118.4713,233.488
2020-08-08 18:00:00,77.4843,114.0047
2020-08-08 19:00:00,13.7454,26.2701
2020-08-08 20:00:00,0.0,0.0
2020-08-08 21:00:00,0.0,0.0
2020-08-08 22:00:00,0.0,0.0
2020-08-08 23:00:00,0.0,0.0
2020-08-09 00:00:00,0.0,0.0
2020-08-09 01:00:00,0.0,0.0
2020-08-09 02:00:00,0.0,0.0
2020-08-09 03:00:00,0.0,0.0
2020-08-09 04:00:00,3.931,5.2937
2020-08-09 05:00:00,40.5439,74.6649
2020-08-09 06:00:00,80.0912,184.5631
2020-08-09 07:00:00,158.2962,253.1819
2020-08-09 08:00:00,226.5138,267.7047
2020-08-09 09:00:00,266.4604,418.5069
2020-08-09 10:00:00,256.0411,525.6325
2020-08-09 11:00:00,314.1308,539.4264
2020-08-09 12:00:00,319.1508,507.8991
2020-08-09 13:00:00,291.2053,332.8113
2020-08-09 14:00:00,262.3651,283.8262
2020-08-09 15:00:00,271.4869,351.8173
2020-08-09 16:00:00,186.5292,214.9
2020-08-09 17:00:00,128.665,177.5623
2020-08-09 18:00:00,63.301,71.1211
2020-08-09 19:00:00,3.3604,3.3604
2020-08-09 20:00:00,0.0,0.0
2020-08-09 21:00:00,0.0,0.0
2020-08-09 22:00:00,0.0,0.0
2020-08-09 23:00:00,0.0,0.0
2020-08-10 00:00:00,0.0,0.0
2020-08-10 01:00:00,0.0,0.0
2020-08-10 02:00:00,0.0,0.0
2020-08-10 03:00:00,0.0,0.0
2020-08-10 04:00:00,1.3274,1.3274
2020-08-10 05:00:00,20.1084,20.1086
2020-08-10 06:00:00,78.8899,79.4832
2020-08-10 07:00:00,169.3297,193.8508
2020-08-10 08:00:00,202.6552,347.878
2020-08-10 09:00:00,245.5717,498.1371
2020-08-10 10:00:00,252.5311,590.1632
2020-08-10 11:00:00,296.3499,608.0419
2020-08-10 12:00:00,322.4057,557.4878
2020-08-10 13:00:00,280.5739,599.9305
2020-08-10 14:00:00,303.0548,497.563
2020-08-10 15:00:00,256.818,400.5082
2020-08-10 16:00:00,213.0185,258.2301
2020-08-10 17:00:00,138.8265,173.8979
2020-08-10 18:00:00,67.2205,90.4781
2020-08-10 19:00:00,13.1816,15.9553
2020-08-10 20:00:00,0.0,0.0
2020-08-10 21:00:00,0.0,0.0
2020-08-10 22:00:00,0.0,0.0
2020-08-10 23:00:00,0.0,0.0
2020-08-11 00:00:00,0.0,0.0
2020-08-11 01:00:00,0.0,0.0
2020-08-11 02:00:00,0.0,0.0
2020-08-11 03:00:00,0.0,0.0
2020-08-11 04:00:00,0.3651,0.3651
2020-08-11 05:00:00,14.6603,14.6996
2020-08-11 06:00:00,93.2405,102.1902
2020-08-11 07:00:00,105.1782,108.2398
2020-08-11 08:00:00,247.9629,296.525
2020-08-11 09:00:00,304.1128,411.2587
2020-08-11 10:00:00,346.4812,474.0646
2020-08-11 11:00:00,368.1955,477.6291
2020-08-11 12:00:00,306.0989,342.4612
2020-08-11 13:00:00,286.3927,308.0142
2020-08-11 14:00:00,325.1757,398.8397
2020-08-11 15:00:00,272.231,352.8422
2020-08-11 16:00:00,203.0523,267.3808
2020-08-11 17:00:00,133.1566,148.3363
2020-08-11 18:00:00,60.7677,75.1134
2020-08-11 19:00:00,11.715,13.4007
2020-08-11 20:00:00,0.0,0.0
2020-08-11 21:00:00,0.0,0.0
2020-08-11 22:00:00,0.0,0.0
2020-08-11 23:00:00,0.0,0.0
2020-08-12 00:00:00,0.0,0.0
2020-08-12 01:00:00,0.0,0.0
2020-08-12 02:00:00,0.0,0.0
2020-08-12 03:00:00,0.0,0.0
2020-08-12 04:00:00,0.6831,0.6831
2020-08-12 05:00:00,28.9882,35.6797
2020-08-12 06:00:00,94.3538,129.4187
2020-08-12 07:00:00,127.4159,254.4711
2020-08-12 08:00:00,174.9906,408.9078
2020-08-12 09:00:00,186.4496,547.0345
2020-08-12 10:00:00,196.5958,634.9661
2020-08-12 11:00:00,212.9953,670.5601
2020-08-12 12:00:00,203.3633,688.8434
2020-08-12 13:00:00,191.3369,662.2322
2020-08-12 14:00:00,262.7767,432.028
2020-08-12 15:00:00,217.6239,248.8501
2020-08-12 16:00:00,143.0199,144.773
2020-08-12 17:00:00,91.0741,91.5122
2020-08-12 18:00:00,46.3069,46.8915
2020-08-12 19:00:00,9.2518,9.4792
2020-08-12 20:00:00,0.0,0.0
2020-08-12 21:00:00,0.0,0.0
2020-08-12 22:00:00,0.0,0.0
2020-08-12 23:00:00,0.0,0.0
2020-08-13 00:00:00,0.0,0.0
2020-08-13 01:00:00,0.0,0.0
2020-08-13 02:00:00,0.0,0.0
2020-08-13 03:00:00,0.0,0.0
2020-08-13 04:00:00,0.4401,0.4401
2020-08-13 05:00:00,9.7273,9.7273
2020-08-13 06:00:00,14.7186,14.7186
2020-08-13 07:00:00,22.4525,22.4525
2020-08-13 08:00:00,30.0596,30.0603
2020-08-13 09:00:00,104.7243,104.7573
2020-08-13 10:00:00,122.9479,123.8271
2020-08-13 11:00:00,251.8177,258.8879
2020-08-13 12:00:00,281.3235,295.6248
2020-08-13 13:00:00,190.0034,200.5523
2020-08-13 14:00:00,215.2606,220.3828
2020-08-13 15:00:00,89.61,90.9773
2020-08-13 16:00:00,53.6436,53.6436
2020-08-13 17:00:00,44.4696,44.4697
2020-08-13 18:00:00,21.3568,21.3568
2020-08-13 19:00:00,1.4081,1.4081
2020-08-13 20:00:00,0.0,0.0
2020-08-13 21:00:00,0.0,0.0
2020-08-13 22:00:00,0.0,0.0
2020-08-13 23:00:00,0.0,0.0
2020-08-14 00:00:00,0.0,0.0
2020-08-14 01:00:00,0.0,0.0
2020-08-14 02:00:00,0.0,0.0
2020-08-14 03:00:00,0.0,0.0
2020-08-14 04:00:00,0.2015,0.2015
2020-08-14 05:00:00,6.4636,6.4636
2020-08-14 06:00:00,15.3631,15.3631
2020-08-14 07:00:00,23.2469,23.2469
2020-08-14 08:00:00,30.9343,30.935
2020-08-14 09:00:00,99.7066,99.7381
2020-08-14 10:00:00,146.0002,149.1165
2020-08-14 11:00:00,304.2627,333.2009
2020-08-14 12:00:00,308.1189,340.5859
2020-08-14 13:00:00,212.0503,223.8287
2020-08-14 14:00:00,212.0304,215.0385
2020-08-14 15:00:00,136.5238,139.8453
2020-08-14 16:00:00,114.3171,114.6792
2020-08-14 17:00:00,48.0156,48.0157
2020-08-14 18:00:00,17.3726,17.3726
2020-08-14 19:00:00,1.3026,1.3026
2020-08-14 20:00:00,0.0,0.0
2020-08-14 21:00:00,0.0,0.0
2020-08-14 22:00:00,0.0,0.0
2020-08-14 23:00:00,0.0,0.0
2020-08-15 00:00:00,0.0,0.0
2020-08-15 01:00:00,0.0,0.0
2020-08-15 02:00:00,0.0,0.0
2020-08-15 03:00:00,0.0,0.0
2020-08-15 04:00:00,0.1634,0.1634
2020-08-15 05:00:00,6.5851,6.5851
2020-08-15 06:00:00,21.582,21.582
2020-08-15 07:00:00,29.7473,29.7473
2020-08-15 08:00:00,42.2098,42.2719
2020-08-15 09:00:00,200.9385,205.3676
2020-08-15 10:00:00,278.7822,303.8838
2020-08-15 11:00:00,330.1457,417.8709
2020-08-15 12:00:00,327.5106,433.2552
2020-08-15 13:00:00,222.9801,236.0088
2020-08-15 14:00:00,274.916,317.1136
2020-08-15 15:00:00,161.4226,176.1199
2020-08-15 16:00:00,108.8172,108.8889
2020-08-15 17:00:00,60.7911,60.7925
2020-08-15 18:00:00,27.358,27.358
2020-08-15 19:00:00,1.8646,1.8646
2020-08-15 20:00:00,0.0,0.0
2020-08-15 21:00:00,0.0,0.0
2020-08-15 22:00:00,0.0,0.0
2020-08-15 23:00:00,0.0,0.0
2020-08-16 00:00:00,0.0,0.0
2020-08-16 01:00:00,0.0,0.0
2020-08-16 02:00:00,0.0,0.0
2020-08-16 03:00:00,0.0,0.0
2020-08-16 04:00:00,0.1263,0.1263
2020-08-16 05:00:00,6.3745,6.3745
2020-08-16 06:00:00,18.473,18.532
2020-08-16 07:00:00,95.5783,101.7959
2020-08-16 08:00:00,30.4767,30.4773
2020-08-16 09:00:00,109.8065,109.877
2020-08-16 10:00:00,124.3581,125.25
2020-08-16 11:00:00,231.293,236.2715
2020-08-16 12:00:00,277.2257,290.7704
2020-08-16 13:00:00,177.563,181.0339
2020-08-16 14:00:00,238.5705,271.0189
2020-08-16 15:00:00,116.6878,123.1938
2020-08-16 16:00:00,53.3118,53.3118
2020-08-16 17:00:00,22.4564,22.4564
2020-08-16 18:00:00,19.4682,19.4682
2020-08-16 19:00:00,3.4655,3.4655
2020-08-16 20:00:00,0.0,0.0
2020-08-16 21:00:00,0.0,0.0
2020-08-16 22:00:00,0.0,0.0
2020-08-16 23:00:00,0.0,0.0
2020-08-17 00:00:00,0.0,0.0
2020-08-17 01:00:00,0.0,0.0
2020-08-17 02:00:00,0.0,0.0
2020-08-17 03:00:00,0.0,0.0
2020-08-17 04:00:00,0.0792,0.0792
2020-08-17 05:00:00,12.272,12.346
2020-08-17 06:00:00,16.8783,16.9242
2020-08-17 07:00:00,21.4683,21.4683
2020-08-17 08:00:00,34.5343,34.5344
2020-08-17 09:00:00,80.3168,80.3196
2020-08-17 10:00:00,148.698,149.3818
2020-08-17 11:00:00,233.4594,238.9076
2020-08-17 12:00:00,259.7548,268.4753
2020-08-17 13:00:00,154.6115,156.3839
2020-08-17 14:00:00,107.5196,107.5497
2020-08-17 15:00:00,124.6957,124.7635
2020-08-17 16:00:00,85.4993,85.5058
2020-08-17 17:00:00,71.7647,72.6134
2020-08-17 18:00:00,48.0379,53.4946
2020-08-17 19:00:00,4.8543,4.8561
2020-08-17 20:00:00,0.0,0.0
2020-08-17 21:00:00,0.0,0.0
2020-08-17 22:00:00,0.0,0.0
2020-08-17 23:00:00,0.0,0.0
2020-08-18 00:00:00,0.0,0.0
2020-08-18 01:00:00,0.0,0.0
2020-08-18 02:00:00,0.0,0.0
2020-08-18 03:00:00,0.0,0.0
2020-08-18 04:00:00,0.0599,0.0599
2020-08-18 05:00:00,5.5827,5.5827
2020-08-18 06:00:00,31.6451,31.6451
2020-08-18 07:00:00,33.0544,33.0544
2020-08-18 08:00:00,46.9888,46.9999
2020-08-18 09:00:00,141.7336,142.3722
2020-08-18 10:00:00,178.2422,181.292
2020-08-18 11:00:00,301.1339,332.4694
2020-08-18 12:00:00,314.1089,383.7708
2020-08-18 13:00:00,221.3908,239.7529
2020-08-18 14:00:00,160.863,161.5779
2020-08-18 15:00:00,232.6768,270.4933
2020-08-18 16:00:00,173.7268,207.0963
2020-08-18 17:00:00,114.5465,163.6369
2020-08-18 18:00:00,40.6999,85.0648
2020-08-18 19:00:00,4.4901,6.2229
2020-08-18 20:00:00,0.0,0.0
2020-08-18 21:00:00,0.0,0.0
2020-08-18 22:00:00,0.0,0.0
2020-08-18 23:00:00,0.0,0.0
2020-08-19 00:00:00,0.0,0.0
2020-08-19 01:00:00,0.0,0.0
2020-08-19 02:00:00,0.0,0.0
2020-08-19 03:00:00,0.0,0.0
2020-08-19 04:00:00,0.0371,0.0371
2020-08-19 05:00:00,11.2255,18.8671
2020-08-19 06:00:00,31.5337,36.0027
2020-08-19 07:00:00,59.474,59.4743
2020-08-19 08:00:00,36.9696,37.3367
2020-08-19 09:00:00,219.8575,379.6908
2020-08-19 10:00:00,197.8508,559.6365
2020-08-19 11:00:00,95.8827,710.3129
2020-08-19 12:00:00,93.2874,718.7929
2020-08-19 13:00:00,122.5686,665.5909
2020-08-19 14:00:00,216.3801,502.9094
2020-08-19 15:00:00,123.03,464.9868
2020-08-19 16:00:00,134.4068,301.9672
2020-08-19 17:00:00,114.8486,130.7138
2020-08-19 18:00:00,38.5404,45.8453
2020-08-19 19:00:00,0.9234,0.9234
2020-08-19 20:00:00,0.0,0.0
2020-08-19 21:00:00,0.0,0.0
2020-08-19 22:00:00,0.0,0.0
2020-08-19 23:00:00,0.0,0.0
2020-08-20 00:00:00,0.0,0.0
2020-08-20 01:00:00,0.0,0.0
2020-08-20 02:00:00,0.0,0.0
2020-08-20 03:00:00,0.0,0.0
2020-08-20 04:00:00,0.1671,0.1733
2020-08-20 05:00:00,25.1804,48.5518
2020-08-20 06:00:00,57.8133,172.1386
2020-08-20 07:00:00,79.2421,329.0049
2020-08-20 08:00:00,117.5154,445.039
2020-08-20 09:00:00,128.125,573.2883
2020-08-20 10:00:00,125.062,676.8111
2020-08-20 11:00:00,152.7719,706.97
2020-08-20 12:00:00,138.0171,727.5916
2020-08-20 13:00:00,134.9957,689.0687
2020-08-20 14:00:00,201.4721,537.7781
2020-08-20 15:00:00,168.2057,455.5615
2020-08-20 16:00:00,168.4644,189.6169
2020-08-20 17:00:00,105.298,108.4758
