valid_time,t2m
2020-07-29 00:00:00,11.424713
2020-07-29 01:00:00,11.26651
2020-07-29 02:00:00,10.9947815
2020-07-29 03:00:00,10.928375
2020-07-29 04:00:00,11.069733
2020-07-29 05:00:00,11.473541
2020-07-29 06:00:00,12.016754
2020-07-29 07:00:00,12.852692
2020-07-29 08:00:00,13.801666
2020-07-29 09:00:00,14.591705
2020-07-29 10:00:00,15.391754
2020-07-29 11:00:00,16.331207
2020-07-29 12:00:00,16.841705
2020-07-29 13:00:00,17.485016
2020-07-29 14:00:00,17.789703
2020-07-29 15:00:00,17.875153
2020-07-29 16:00:00,17.965973
2020-07-29 17:00:00,17.331207
2020-07-29 18:00:00,16.392242
2020-07-29 19:00:00,15.278473
2020-07-29 20:00:00,13.882721
2020-07-29 21:00:00,12.538971
2020-07-29 22:00:00,11.69986
2020-07-29 23:00:00,10.997955
2020-07-30 00:00:00,10.557037
2020-07-30 01:00:00,10.0572815
2020-07-30 02:00:00,9.848297
2020-07-30 03:00:00,9.687164
2020-07-30 04:00:00,10.049469
2020-07-30 05:00:00,10.686676
2020-07-30 06:00:00,11.029938
2020-07-30 07:00:00,11.709869
2020-07-30 08:00:00,12.114655
2020-07-30 09:00:00,13.208893
2020-07-30 10:00:00,14.076813
2020-07-30 11:00:00,14.7604065
2020-07-30 12:00:00,15.075348
2020-07-30 13:00:00,15.677155
2020-07-30 14:00:00,17.338043
2020-07-30 15:00:00,19.219147
2020-07-30 16:00:00,19.972565
2020-07-30 17:00:00,20.167877
2020-07-30 18:00:00,19.373444
2020-07-30 19:00:00,18.877106
2020-07-30 20:00:00,17.693512
2020-07-30 21:00:00,16.399567
2020-07-30 22:00:00,15.700104
2020-07-30 23:00:00,15.23941
2020-07-31 00:00:00,15.015289
2020-07-31 01:00:00,14.740875
2020-07-31 02:00:00,13.871246
2020-07-31 03:00:00,13.715729
2020-07-31 04:00:00,13.615875
2020-07-31 05:00:00,14.160797
2020-07-31 06:00:00,15.136871
2020-07-31 07:00:00,17.660797
2020-07-31 08:00:00,19.68277
2020-07-31 09:00:00,21.202301
2020-07-31 10:00:00,22.937897
2020-07-31 11:00:00,24.62735
2020-07-31 12:00:00,26.032623
2020-07-31 13:00:00,26.819
2020-07-31 14:00:00,26.8815
2020-07-31 15:00:00,26.855377
2020-07-31 16:00:00,26.54654
2020-07-31 17:00:00,25.86441
2020-07-31 18:00:00,24.423004
2020-07-31 19:00:00,22.839264
2020-07-31 20:00:00,21.598053
2020-07-31 21:00:00,20.200836
2020-07-31 22:00:00,18.810944
2020-07-31 23:00:00,18.52237
2020-08-01 00:00:00,18.025787
2020-08-01 01:00:00,17.439117
2020-08-01 02:00:00,16.768219
2020-08-01 03:00:00,15.983551
2020-08-01 04:00:00,15.866119
2020-08-01 05:00:00,15.806549
2020-08-01 06:00:00,16.553131
2020-08-01 07:00:00,17.382477
2020-08-01 08:00:00,17.765533
2020-08-01 09:00:00,18.834137
2020-08-01 10:00:00,19.13028
2020-08-01 11:00:00,19.525543
2020-08-01 12:00:00,19.67154
2020-08-01 13:00:00,19.821442
2020-08-01 14:00:00,19.682281
2020-08-01 15:00:00,19.374176
2020-08-01 16:00:00,18.793121
2020-08-01 17:00:00,18.193512
2020-08-01 18:00:00,17.852448
2020-08-01 19:00:00,17.021393
2020-08-01 20:00:00,15.9947815
2020-08-01 21:00:00,15.154205
2020-08-01 22:00:00,14.313385
2020-08-01 23:00:00,13.860748
2020-08-02 00:00:00,13.64859
2020-08-02 01:00:00,13.266754
2020-08-02 02:00:00,12.816071
2020-08-02 03:00:00,12.460602
2020-08-02 04:00:00,12.565338
2020-08-02 05:00:00,12.654694
2020-08-02 06:00:00,13.073883
2020-08-02 07:00:00,13.831207
2020-08-02 08:00:00,14.754547
2020-08-02 09:00:00,16.13565
2020-08-02 10:00:00,16.975739
2020-08-02 11:00:00,17.397858
2020-08-02 12:00:00,17.72232
2020-08-02 13:00:00,17.765778
2020-08-02 14:00:00,18.382233
2020-08-02 15:00:00,18.381744
2020-08-02 16:00:00,18.444977
2020-08-02 17:00:00,17.913483
2020-08-02 18:00:00,17.284088
2020-08-02 19:00:00,16.102448
2020-08-02 20:00:00,14.742828
2020-08-02 21:00:00,13.772125
2020-08-02 22:00:00,12.625153
2020-08-02 23:00:00,12.039459
2020-08-03 00:00:00,11.98526
2020-08-03 01:00:00,11.622711
2020-08-03 02:00:00,11.324371
2020-08-03 03:00:00,10.704742
2020-08-03 04:00:00,10.220123
2020-08-03 05:00:00,10.321686
2020-08-03 06:00:00,10.876129
2020-08-03 07:00:00,12.549957
2020-08-03 08:00:00,13.9964905
2020-08-03 09:00:00,15.131012
2020-08-03 10:00:00,16.008698
2020-08-03 11:00:00,16.403473
2020-08-03 12:00:00,16.68277
2020-08-03 13:00:00,16.911041
2020-08-03 14:00:00,17.106354
2020-08-03 15:00:00,17.333405
2020-08-03 16:00:00,16.923248
2020-08-03 17:00:00,16.854645
2020-08-03 18:00:00,16.26944
2020-08-03 19:00:00,16.026276
2020-08-03 20:00:00,14.808746
2020-08-03 21:00:00,13.592438
2020-08-03 22:00:00,12.3836975
2020-08-03 23:00:00,11.516022
2020-08-04 00:00:00,10.891266
2020-08-04 01:00:00,10.469879
2020-08-04 02:00:00,10.224762
2020-08-04 03:00:00,9.405182
2020-08-04 04:00:00,9.302643
2020-08-04 05:00:00,9.67276
2020-08-04 06:00:00,10.960846
2020-08-04 07:00:00,12.022125
2020-08-04 08:00:00,12.601471
2020-08-04 09:00:00,12.593658
2020-08-04 10:00:00,12.887604
2020-08-04 11:00:00,13.051422
2020-08-04 12:00:00,13.600983
2020-08-04 13:00:00,14.597321
2020-08-04 14:00:00,15.439606
2020-08-04 15:00:00,15.786774
2020-08-04 16:00:00,16.264557
2020-08-04 17:00:00,16.71524
2020-08-04 18:00:00,17.648102
2020-08-04 19:00:00,17.770905
2020-08-04 20:00:00,17.535309
2020-08-04 21:00:00,17.343414
2020-08-04 22:00:00,17.075104
2020-08-04 23:00:00,17.115387
2020-08-05 00:00:00,16.925201
2020-08-05 01:00:00,16.866364
2020-08-05 02:00:00,16.948883
2020-08-05 03:00:00,16.943024
2020-08-05 04:00:00,17.014069
2020-08-05 05:00:00,17.204742
2020-08-05 06:00:00,17.61905
2020-08-05 07:00:00,18.18692
2020-08-05 08:00:00,18.37613
2020-08-05 09:00:00,18.93863
2020-08-05 10:00:00,19.105133
2020-08-05 11:00:00,19.648834
2020-08-05 12:00:00,20.005035
2020-08-05 13:00:00,19.443268
2020-08-05 14:00:00,19.585846
2020-08-05 15:00:00,20.797516
2020-08-05 16:00:00,20.777008
2020-08-05 17:00:00,20.186188
2020-08-05 18:00:00,19.824371
2020-08-05 19:00:00,19.63272
2020-08-05 20:00:00,19.124664
2020-08-05 21:00:00,18.692291
2020-08-05 22:00:00,18.585602
2020-08-05 23:00:00,18.033356
2020-08-06 00:00:00,17.339264
2020-08-06 01:00:00,17.299713
2020-08-06 02:00:00,17.107819
2020-08-06 03:00:00,16.637848
2020-08-06 04:00:00,16.02481
2020-08-06 05:00:00,15.390533
2020-08-06 06:00:00,15.933258
2020-08-06 07:00:00,16.856598
2020-08-06 08:00:00,18.14737
2020-08-06 09:00:00,19.116852
2020-08-06 10:00:00,20.053864
2020-08-06 11:00:00,21.0419
2020-08-06 12:00:00,21.9086
2020-08-06 13:00:00,22.076569
2020-08-06 14:00:00,22.126373
2020-08-06 15:00:00,22.074371
2020-08-06 16:00:00,21.91568
2020-08-06 17:00:00,21.389313
2020-08-06 18:00:00,21.202545
2020-08-06 19:00:00,20.918121
2020-08-06 20:00:00,19.886139
2020-08-06 21:00:00,19.082916
2020-08-06 22:00:00,18.350494
2020-08-06 23:00:00,17.807526
2020-08-07 00:00:00,17.129791
2020-08-07 01:00:00,17.039948
2020-08-07 02:00:00,16.602448
2020-08-07 03:00:00,16.00943
2020-08-07 04:00:00,15.456451
2020-08-07 05:00:00,15.879059
2020-08-07 06:00:00,17.073395
2020-08-07 07:00:00,18.909088
2020-08-07 08:00:00,20.80362
2020-08-07 09:00:00,22.629303
2020-08-07 10:00:00,23.741608
2020-08-07 11:00:00,24.636627
2020-08-07 12:00:00,24.737457
2020-08-07 13:00:00,24.642975
2020-08-07 14:00:00,25.232574
2020-08-07 15:00:00,25.451813
2020-08-07 16:00:00,25.110748
2020-08-07 17:00:00,24.547516
2020-08-07 18:00:00,23.901764
2020-08-07 19:00:00,22.71939
2020-08-07 20:00:00,20.945953
2020-08-07 21:00:00,19.247223
2020-08-07 22:00:00,18.213531
2020-08-07 23:00:00,17.319977
2020-08-08 00:00:00,16.671295
2020-08-08 01:00:00,16.05362
2020-08-08 02:00:00,15.675201
2020-08-08 03:00:00,15.146881
2020-08-08 04:00:00,14.092194
2020-08-08 05:00:00,13.522369
2020-08-08 06:00:00,14.26236
2020-08-08 07:00:00,15.557526
2020-08-08 08:00:00,16.63272
2020-08-08 09:00:00,17.391998
2020-08-08 10:00:00,18.00821
2020-08-08 11:00:00,18.59195
2020-08-08 12:00:00,18.967438
2020-08-08 13:00:00,19.109283
2020-08-08 14:00:00,19.050934
2020-08-08 15:00:00,18.83609
2020-08-08 16:00:00,18.063385
2020-08-08 17:00:00,17.03067
2020-08-08 18:00:00,15.933014
2020-08-08 19:00:00,14.667145
2020-08-08 20:00:00,13.397125
2020-08-08 21:00:00,12.673737
2020-08-08 22:00:00,12.053619
2020-08-08 23:00:00,11.661285
2020-08-09 00:00:00,11.47818
2020-08-09 01:00:00,11.73526
2020-08-09 02:00:00,11.914459
2020-08-09 03:00:00,12.270172
2020-08-09 04:00:00,12.527252
2020-08-09 05:00:00,12.999176
2020-08-09 06:00:00,13.840729
2020-08-09 07:00:00,14.349518
2020-08-09 08:00:00,14.902985
2020-08-09 09:00:00,15.466705
2020-08-09 10:00:00,16.622955
2020-08-09 11:00:00,16.952057
2020-08-09 12:00:00,17.536285
2020-08-09 13:00:00,17.924225
2020-08-09 14:00:00,17.722809
2020-08-09 15:00:00,17.71988
2020-08-09 16:00:00,17.243317
2020-08-09 17:00:00,16.831451
2020-08-09 18:00:00,16.154205
2020-08-09 19:00:00,15.460602
2020-08-09 20:00:00,14.926178
2020-08-09 21:00:00,14.829498
2020-08-09 22:00:00,14.610016
2020-08-09 23:00:00,14.637848
2020-08-10 00:00:00,14.531891
2020-08-10 01:00:00,14.32901
2020-08-10 02:00:00,14.163239
2020-08-10 03:00:00,13.888824
2020-08-10 04:00:00,13.847321
2020-08-10 05:00:00,13.988922
2020-08-10 06:00:00,14.666168
2020-08-10 07:00:00,15.471344
2020-08-10 08:00:00,16.55606
2020-08-10 09:00:00,17.661774
2020-08-10 10:00:00,18.692535
2020-08-10 11:00:00,19.639801
2020-08-10 12:00:00,20.313385
2020-08-10 13:00:00,20.80777
2020-08-10 14:00:00,21.137848
2020-08-10 15:00:00,20.855133
2020-08-10 16:00:00,20.3732
2020-08-10 17:00:00,19.477203
2020-08-10 18:00:00,18.574371
2020-08-10 19:00:00,17.302643
2020-08-10 20:00:00,16.187897
2020-08-10 21:00:00,15.409576
2020-08-10 22:00:00,14.955963
2020-08-10 23:00:00,14.518707
2020-08-11 00:00:00,14.305084
2020-08-11 01:00:00,14.063629
2020-08-11 02:00:00,14.358307
2020-08-11 03:00:00,14.748199
2020-08-11 04:00:00,14.774567
2020-08-11 05:00:00,14.893219
2020-08-11 06:00:00,15.413483
2020-08-11 07:00:00,16.297516
2020-08-11 08:00:00,17.269684
2020-08-11 09:00:00,18.484283
2020-08-11 10:00:00,20.234528
2020-08-11 11:00:00,21.801178
2020-08-11 12:00:00,22.798737
2020-08-11 13:00:00,23.398834
2020-08-11 14:00:00,23.412506
2020-08-11 15:00:00,23.25357
2020-08-11 16:00:00,22.81192
2020-08-11 17:00:00,22.416656
2020-08-11 18:00:00,21.36026
2020-08-11 19:00:00,19.51944
2020-08-11 20:00:00,18.547272
2020-08-11 21:00:00,17.766266
2020-08-11 22:00:00,17.564362
2020-08-11 23:00:00,17.055328
2020-08-12 00:00:00,16.648102
2020-08-12 01:00:00,16.309967
2020-08-12 02:00:00,16.2294
2020-08-12 03:00:00,15.928375
2020-08-12 04:00:00,15.938873
2020-08-12 05:00:00,16.0607
2020-08-12 06:00:00,15.973053
2020-08-12 07:00:00,17.256012
2020-08-12 08:00:00,18.740631
2020-08-12 09:00:00,20.037018
2020-08-12 10:00:00,21.668121
2020-08-12 11:00:00,22.359772
2020-08-12 12:00:00,23.193756
2020-08-12 13:00:00,23.48941
2020-08-12 14:00:00,23.39151
2020-08-12 15:00:00,23.178131
2020-08-12 16:00:00,22.569244
2020-08-12 17:00:00,21.95694
2020-08-12 18:00:00,20.999176
2020-08-12 19:00:00,19.425934
2020-08-12 20:00:00,18.059723
2020-08-12 21:00:00,16.89029
2020-08-12 22:00:00,16.470123
2020-08-12 23:00:00,16.436676
2020-08-13 00:00:00,16.300201
2020-08-13 01:00:00,16.191559
2020-08-13 02:00:00,16.10318
2020-08-13 03:00:00,15.730133
2020-08-13 04:00:00,15.379303
2020-08-13 05:00:00,15.282379
2020-08-13 06:00:00,15.431305
2020-08-13 07:00:00,15.505768
2020-08-13 08:00:00,15.80069
2020-08-13 09:00:00,15.754059
2020-08-13 10:00:00,16.183502
2020-08-13 11:00:00,16.647858
2020-08-13 12:00:00,16.568756
2020-08-13 13:00:00,16.610016
2020-08-13 14:00:00,16.961578
2020-08-13 15:00:00,16.620026
2020-08-13 16:00:00,16.43692
2020-08-13 17:00:00,15.9479065
2020-08-13 18:00:00,15.57901
2020-08-13 19:00:00,15.278473
2020-08-13 20:00:00,15.189606
2020-08-13 21:00:00,15.157379
2020-08-13 22:00:00,15.03775
2020-08-13 23:00:00,15.010162
2020-08-14 00:00:00,14.737457
2020-08-14 01:00:00,14.660309
2020-08-14 02:00:00,14.50235
2020-08-14 03:00:00,14.319244
2020-08-14 04:00:00,14.333893
2020-08-14 05:00:00,14.530914
2020-08-14 06:00:00,14.562897
2020-08-14 07:00:00,14.714996
2020-08-14 08:00:00,14.846588
2020-08-14 09:00:00,15.031647
2020-08-14 10:00:00,15.200104
2020-08-14 11:00:00,15.807037
2020-08-14 12:00:00,16.568268
2020-08-14 13:00:00,16.916656
2020-08-14 14:00:00,16.775543
2020-08-14 15:00:00,16.385162
2020-08-14 16:00:00,16.116608
2020-08-14 17:00:00,15.784821
2020-08-14 18:00:00,15.445709
2020-08-14 19:00:00,15.122711
2020-08-14 20:00:00,14.999176
2020-08-14 21:00:00,15.058502
2020-08-14 22:00:00,14.783112
2020-08-14 23:00:00,14.739655
2020-08-15 00:00:00,14.587555
2020-08-15 01:00:00,14.512848
2020-08-15 02:00:00,14.414215
2020-08-15 03:00:00,14.279938
2020-08-15 04:00:00,14.245758
2020-08-15 05:00:00,14.283112
2020-08-15 06:00:00,14.079498
2020-08-15 07:00:00,14.348541
2020-08-15 08:00:00,14.512604
2020-08-15 09:00:00,14.767487
2020-08-15 10:00:00,15.704254
2020-08-15 11:00:00,15.843658
2020-08-15 12:00:00,16.39029
2020-08-15 13:00:00,16.862213
2020-08-15 14:00:00,16.98404
2020-08-15 15:00:00,16.946442
2020-08-15 16:00:00,16.64151
2020-08-15 17:00:00,16.108551
2020-08-15 18:00:00,15.457184
2020-08-15 19:00:00,14.816559
2020-08-15 20:00:00,14.592682
2020-08-15 21:00:00,14.397125
2020-08-15 22:00:00,14.214264
2020-08-15 23:00:00,14.155182
2020-08-16 00:00:00,14.078278
2020-08-16 01:00:00,14.08194
2020-08-16 02:00:00,14.000641
2020-08-16 03:00:00,13.973541
2020-08-16 04:00:00,13.893707
2020-08-16 05:00:00,13.872955
2020-08-16 06:00:00,14.092682
2020-08-16 07:00:00,14.266266
2020-08-16 08:00:00,14.407867
2020-08-16 09:00:00,14.59903
2020-08-16 10:00:00,14.5065
2020-08-16 11:00:00,15.1586
2020-08-16 12:00:00,15.10318
2020-08-16 13:00:00,15.399567
2020-08-16 14:00:00,15.241364
2020-08-16 15:00:00,15.203522
2020-08-16 16:00:00,15.198639
2020-08-16 17:00:00,15.204742
2020-08-16 18:00:00,14.886627
2020-08-16 19:00:00,14.558502
2020-08-16 20:00:00,14.339264
2020-08-16 21:00:00,13.997223
2020-08-16 22:00:00,14.273102
2020-08-16 23:00:00,14.250641
2020-08-17 00:00:00,14.157867
2020-08-17 01:00:00,13.924713
2020-08-17 02:00:00,13.78653
2020-08-17 03:00:00,13.770416
2020-08-17 04:00:00,13.867584
2020-08-17 05:00:00,14.005035
2020-08-17 06:00:00,13.879059
2020-08-17 07:00:00,13.957916
2020-08-17 08:00:00,14.085602
2020-08-17 09:00:00,14.226227
2020-08-17 10:00:00,14.892975
2020-08-17 11:00:00,15.747955
2020-08-17 12:00:00,16.520172
2020-08-17 13:00:00,17.58316
2020-08-17 14:00:00,18.637604
2020-08-17 15:00:00,19.432281
2020-08-17 16:00:00,20.072906
2020-08-17 17:00:00,20.33023
2020-08-17 18:00:00,19.683014
2020-08-17 19:00:00,18.378082
2020-08-17 20:00:00,17.154938
2020-08-17 21:00:00,16.521637
2020-08-17 22:00:00,16.17398
2020-08-17 23:00:00,15.758942
2020-08-18 00:00:00,15.478424
2020-08-18 01:00:00,15.012604
2020-08-18 02:00:00,14.682037
2020-08-18 03:00:00,14.10318
2020-08-18 04:00:00,13.942291
2020-08-18 05:00:00,14.084381
2020-08-18 06:00:00,14.689606
2020-08-18 07:00:00,15.355377
2020-08-18 08:00:00,16.400055
2020-08-18 09:00:00,17.671295
2020-08-18 10:00:00,18.653961
2020-08-18 11:00:00,18.67398
2020-08-18 12:00:00,18.241608
2020-08-18 13:00:00,18.555573
2020-08-18 14:00:00,18.759674
2020-08-18 15:00:00,19.160553
2020-08-18 16:00:00,18.87735
2020-08-18 17:00:00,18.673248
2020-08-18 18:00:00,17.96695
2020-08-18 19:00:00,17.359528
2020-08-18 20:00:00,16.618805
2020-08-18 21:00:00,16.069977
2020-08-18 22:00:00,15.778229
2020-08-18 23:00:00,15.528717
2020-08-19 00:00:00,15.278717
2020-08-19 01:00:00,15.380035
2020-08-19 02:00:00,15.339264
2020-08-19 03:00:00,15.010651
2020-08-19 04:00:00,14.733307
2020-08-19 05:00:00,14.3246155
2020-08-19 06:00:00,15.126129
2020-08-19 07:00:00,15.920074
2020-08-19 08:00:00,17.171051
2020-08-19 09:00:00,18.249908
2020-08-19 10:00:00,19.095367
2020-08-19 11:00:00,19.843658
2020-08-19 12:00:00,20.093903
2020-08-19 13:00:00,20.470367
2020-08-19 14:00:00,20.585846
2020-08-19 15:00:00,20.505524
2020-08-19 16:00:00,19.897858
2020-08-19 17:00:00,19.25064
2020-08-19 18:00:00,18.307281
2020-08-19 19:00:00,17.872711
2020-08-19 20:00:00,17.800934
2020-08-19 21:00:00,17.826569
2020-08-19 22:00:00,17.785797
2020-08-19 23:00:00,17.869537
2020-08-20 00:00:00,18.110748
2020-08-20 01:00:00,18.308746
2020-08-20 02:00:00,18.157623
2020-08-20 03:00:00,17.740143
2020-08-20 04:00:00,18.020416
2020-08-20 05:00:00,16.060944
2020-08-20 06:00:00,15.456451
2020-08-20 07:00:00,16.613434
2020-08-20 08:00:00,17.610992
2020-08-20 09:00:00,18.599518
2020-08-20 10:00:00,19.605377
2020-08-20 11:00:00,20.430328
2020-08-20 12:00:00,21.529938
2020-08-20 13:00:00,22.018219
2020-08-20 14:00:00,21.935211
2020-08-20 15:00:00,21.696686
2020-08-20 16:00:00,21.643951
2020-08-20 17:00:00,21.6232
2020-08-20 18:00:00,21.136139
2020-08-20 19:00:00,19.758698
2020-08-20 20:00:00,18.309723
2020-08-20 21:00:00,17.532867
2020-08-20 22:00:00,17.397125
2020-08-20 23:00:00,16.821686
2020-08-21 00:00:00,16.412506
2020-08-21 01:00:00,15.690826
2020-08-21 02:00:00,15.1058655
2020-08-21 03:00:00,14.8558655
2020-08-21 04:00:00,15.124908
2020-08-21 05:00:00,15.625397
2020-08-21 06:00:00,16.032623
2020-08-21 07:00:00,16.69986
2020-08-21 08:00:00,17.443024
2020-08-21 09:00:00,17.817047
2020-08-21 10:00:00,17.770172
2020-08-21 11:00:00,19.417145
2020-08-21 12:00:00,19.446198
2020-08-21 13:00:00,19.160797
2020-08-21 14:00:00,18.693024
2020-08-21 15:00:00,19.280914
2020-08-21 16:00:00,18.567535
2020-08-21 17:00:00,18.415924
2020-08-21 18:00:00,18.159088
2020-08-21 19:00:00,17.713776
2020-08-21 20:00:00,17.214752
2020-08-21 21:00:00,16.84439
2020-08-21 22:00:00,16.436432
2020-08-21 23:00:00,16.235748
2020-08-22 00:00:00,15.845856
2020-08-22 01:00:00,15.421295
2020-08-22 02:00:00,15.120758
2020-08-22 03:00:00,14.64859
2020-08-22 04:00:00,14.32608
2020-08-22 05:00:00,14.39444
2020-08-22 06:00:00,14.738678
2020-08-22 07:00:00,15.435211
2020-08-22 08:00:00,15.963043
2020-08-22 09:00:00,16.371246
2020-08-22 10:00:00,17.673248
2020-08-22 11:00:00,17.71524
2020-08-22 12:00:00,18.193024
2020-08-22 13:00:00,18.83902
2020-08-22 14:00:00,18.67569
2020-08-22 15:00:00,18.337555
2020-08-22 16:00:00,18.259918
2020-08-22 17:00:00,17.551178
2020-08-22 18:00:00,16.51944
2020-08-22 19:00:00,15.283112
2020-08-22 20:00:00,14.498199
2020-08-22 21:00:00,13.855133
2020-08-22 22:00:00,13.350006
2020-08-22 23:00:00,12.883453
2020-08-23 00:00:00,12.747711
2020-08-23 01:00:00,12.470123
2020-08-23 02:00:00,12.173981
2020-08-23 03:00:00,12.49942
2020-08-23 04:00:00,12.643463
2020-08-23 05:00:00,12.997711
2020-08-23 06:00:00,13.462067
2020-08-23 07:00:00,14.015045
2020-08-23 08:00:00,14.73941
2020-08-23 09:00:00,15.389313
2020-08-23 10:00:00,16.545563
2020-08-23 11:00:00,16.790924
2020-08-23 12:00:00,16.576813
2020-08-23 13:00:00,16.923248
2020-08-23 14:00:00,16.46695
2020-08-23 15:00:00,15.980621
2020-08-23 16:00:00,15.150055
2020-08-23 17:00:00,14.930817
2020-08-23 18:00:00,14.458405
2020-08-23 19:00:00,13.800934
2020-08-23 20:00:00,13.660797
2020-08-23 21:00:00,13.470123
2020-08-23 22:00:00,13.291412
2020-08-23 23:00:00,12.856354
2020-08-24 00:00:00,12.631256
2020-08-24 01:00:00,12.340485
2020-08-24 02:00:00,12.212555
2020-08-24 03:00:00,12.087799
2020-08-24 04:00:00,11.835602
2020-08-24 05:00:00,11.566315
2020-08-24 06:00:00,11.332916
2020-08-24 07:00:00,11.724274
2020-08-24 08:00:00,12.1527405
2020-08-24 09:00:00,12.952057
2020-08-24 10:00:00,13.920807
2020-08-24 11:00:00,14.65567
2020-08-24 12:00:00,15.176178
2020-08-24 13:00:00,15.953278
2020-08-24 14:00:00,16.457428
2020-08-24 15:00:00,16.595856
2020-08-24 16:00:00,16.46402
2020-08-24 17:00:00,16.025543
2020-08-24 18:00:00,15.122467
2020-08-24 19:00:00,13.676666
2020-08-24 20:00:00,12.3680725
2020-08-24 21:00:00,11.803131
2020-08-24 22:00:00,11.009918
2020-08-24 23:00:00,10.840973
2020-08-25 00:00:00,10.713043
2020-08-25 01:00:00,11.115387
2020-08-25 02:00:00,11.514557
2020-08-25 03:00:00,12.100006
2020-08-25 04:00:00,12.461578
2020-08-25 05:00:00,12.901764
2020-08-25 06:00:00,13.171539
2020-08-25 07:00:00,13.644196
2020-08-25 08:00:00,13.907135
2020-08-25 09:00:00,14.30069
2020-08-25 10:00:00,14.441803
2020-08-25 11:00:00,15.028473
2020-08-25 12:00:00,15.5277405
2020-08-25 13:00:00,15.352936
2020-08-25 14:00:00,16.948883
2020-08-25 15:00:00,18.168365
2020-08-25 16:00:00,17.737701
2020-08-25 17:00:00,16.605377
2020-08-25 18:00:00,16.38858
2020-08-25 19:00:00,15.7152405
2020-08-25 20:00:00,15.329987
2020-08-25 21:00:00,15.285065
2020-08-25 22:00:00,15.193756
2020-08-25 23:00:00,14.999664
2020-08-26 00:00:00,14.810699
2020-08-26 01:00:00,14.580963
2020-08-26 02:00:00,14.121735
2020-08-26 03:00:00,13.727692
2020-08-26 04:00:00,13.438141
2020-08-26 05:00:00,13.207428
2020-08-26 06:00:00,13.141998
2020-08-26 07:00:00,13.161285
2020-08-26 08:00:00,13.451324
2020-08-26 09:00:00,13.808746
2020-08-26 10:00:00,14.194
2020-08-26 11:00:00,14.662994
2020-08-26 12:00:00,14.640045
2020-08-26 13:00:00,14.683502
2020-08-26 14:00:00,14.774078
2020-08-26 15:00:00,14.384918
2020-08-26 16:00:00,14.188873
2020-08-26 17:00:00,14.021881
2020-08-26 18:00:00,13.568512
2020-08-26 19:00:00,13.252838
2020-08-26 20:00:00,12.816315
2020-08-26 21:00:00,12.6586
2020-08-26 22:00:00,12.445709
2020-08-26 23:00:00,11.974274
2020-08-27 00:00:00,11.615631
2020-08-27 01:00:00,11.397614
2020-08-27 02:00:00,11.300934
2020-08-27 03:00:00,11.391266
2020-08-27 04:00:00,11.418854
2020-08-27 05:00:00,11.4652405
2020-08-27 06:00:00,11.853912
2020-08-27 07:00:00,12.124664
2020-08-27 08:00:00,12.925934
2020-08-27 09:00:00,13.899567
2020-08-27 10:00:00,14.758209
2020-08-27 11:00:00,15.228668
2020-08-27 12:00:00,15.676666
2020-08-27 13:00:00,15.51944
2020-08-27 14:00:00,15.339996
2020-08-27 15:00:00,15.052399
2020-08-27 16:00:00,13.885651
2020-08-27 17:00:00,13.484528
2020-08-27 18:00:00,12.709137
2020-08-27 19:00:00,12.453522
2020-08-27 20:00:00,12.087311
2020-08-27 21:00:00,11.92569
2020-08-27 22:00:00,12.21402
2020-08-27 23:00:00,11.972565
2020-08-28 00:00:00,12.037506
2020-08-28 01:00:00,11.984528
2020-08-28 02:00:00,12.177887
2020-08-28 03:00:00,12.592194
2020-08-28 04:00:00,12.75528
2020-08-28 05:00:00,12.709625
2020-08-28 06:00:00,12.278717
2020-08-28 07:00:00,11.971588
2020-08-28 08:00:00,12.376617
2020-08-28 09:00:00,12.8541565
2020-08-28 10:00:00,13.882965
2020-08-28 11:00:00,14.173737
2020-08-28 12:00:00,13.623688
2020-08-28 13:00:00,13.491119
2020-08-28 14:00:00,13.392487
2020-08-28 15:00:00,13.120758
2020-08-28 16:00:00,13.078766
2020-08-28 17:00:00,12.814606
2020-08-28 18:00:00,12.443268
2020-08-28 19:00:00,11.783112
2020-08-28 20:00:00,11.430328
2020-08-28 21:00:00,11.360748
2020-08-28 22:00:00,11.119537
2020-08-28 23:00:00,11.068512
2020-08-29 00:00:00,10.988678
2020-08-29 01:00:00,11.004303
2020-08-29 02:00:00,10.792145
2020-08-29 03:00:00,10.223541
2020-08-29 04:00:00,9.676178
2020-08-29 05:00:00,9.716949
2020-08-29 06:00:00,9.658112
2020-08-29 07:00:00,10.442291
2020-08-29 08:00:00,11.011139
2020-08-29 09:00:00,11.880768
2020-08-29 10:00:00,12.433258
2020-08-29 11:00:00,12.596344
2020-08-29 12:00:00,12.732086
2020-08-29 13:00:00,12.31485
2020-08-29 14:00:00,12.42691
2020-08-29 15:00:00,12.381256
2020-08-29 16:00:00,12.481842
2020-08-29 17:00:00,12.409088
2020-08-29 18:00:00,12.160553
2020-08-29 19:00:00,11.500153
2020-08-29 20:00:00,10.938629
2020-08-29 21:00:00,10.045074
2020-08-29 22:00:00,9.733063
2020-08-29 23:00:00,9.257233
2020-08-30 00:00:00,9.61026
2020-08-30 01:00:00,9.574127
2020-08-30 02:00:00,9.609039
2020-08-30 03:00:00,9.601471
2020-08-30 04:00:00,9.622467
2020-08-30 05:00:00,9.797516
2020-08-30 06:00:00,9.521881
2020-08-30 07:00:00,10.022858
